gpu_name,resolution,game,fps
AMD Radeon HD 7970M,1920x1080,Battlefield 4,35.0
AMD Radeon HD 7970M,1920x1080,DiRT: Showdown,56.6
AMD Radeon HD 7970M,1920x1080,Far Cry 3,26.7
AMD Radeon HD 7970M,1920x1080,Hitman: Absolution,36.7
AMD Radeon HD 7970M,1920x1080,Sleeping Dogs,61.2
AMD Radeon HD 7970M,1920x1080,Counter-Strike: Global Offensive,79.1
AMD Radeon HD 7970M,1920x1080,DiRT 3,91.2
AMD Radeon HD 7970M,1920x1080,Portal 2,136.0
AMD Radeon HD 7970M,1920x1080,The Elder Scrolls V: Skyrim,60.2
AMD Radeon HD 7970M,1920x1080,Batman: Arkham City,65.8
AMD Radeon HD 7970M,1920x1080,Total War: Shogun 2,80.4
AMD Radeon HD 7970M,1920x1080,Battlefield 3,36.5
AMD Radeon HD 7970M,1920x1080,Civilization V,56.2
AMD Radeon HD 7970M,1920x1080,Metro: 2033,42.3
AMD Radeon HD 7970M,1920x1080,Starcraft II,69.3
AMD Radeon HD 7970M,1920x1080,League of Legends,148.4
AMD Radeon HD 7970M,1920x1080,Crysis: Warhead,38.3
AMD Radeon HD 7970M,2560x1440,Elden Ring,12.6
AMD Radeon HD 7970M,2560x1440,God of War,13.0
AMD Radeon HD 7970M,2560x1440,Overwatch 2,24.2
AMD Radeon HD 7970M,2560x1440,Forza Horizon 5,13.2
AMD Radeon HD 7970M,2560x1440,Halo Infinite,10.5
AMD Radeon HD 7970M,2560x1440,Battlefield 2042,14.3
AMD Radeon HD 7970M,2560x1440,Assassin's Creed Valhalla,10.7
AMD Radeon HD 7970M,2560x1440,Microsoft Flight Simulator,7.1
AMD Radeon HD 7970M,2560x1440,Valorant,44.3
AMD Radeon HD 7970M,2560x1440,Call of Duty: Black Ops Cold War,16.6
AMD Radeon HD 7970M,2560x1440,Death Stranding,19.0
AMD Radeon HD 7970M,2560x1440,Marvel's Avengers,11.4
AMD Radeon HD 7970M,2560x1440,Godfall,16.0
AMD Radeon HD 7970M,2560x1440,Cyberpunk 2077,11.5
AMD Radeon HD 7970M,2560x1440,Apex Legends,18.8
AMD Radeon HD 7970M,2560x1440,Anthem,12.9
AMD Radeon HD 7970M,2560x1440,Far Cry New Dawn,18.5
AMD Radeon HD 7970M,2560x1440,Resident Evil 2,22.4
AMD Radeon HD 7970M,2560x1440,Metro Exodus,11.5
AMD Radeon HD 7970M,2560x1440,World War Z,20.0
AMD Radeon HD 7970M,2560x1440,Gears of War 5,15.6
AMD Radeon HD 7970M,2560x1440,F1 2019,19.1
AMD Radeon HD 7970M,2560x1440,GreedFall,17.6
AMD Radeon HD 7970M,2560x1440,Borderlands 3,12.0
AMD Radeon HD 7970M,2560x1440,Call of Duty Modern Warfare,23.7
AMD Radeon HD 7970M,2560x1440,Red Dead Redemption 2,10.4
AMD Radeon HD 7970M,2560x1440,Need For Speed: Heat,15.6
AMD Radeon HD 7970M,2560x1440,Just Cause 4,15.8
AMD Radeon HD 7970M,2560x1440,Monster Hunter: World,16.2
AMD Radeon HD 7970M,2560x1440,Strange Brigade,24.2
AMD Radeon HD 7970M,2560x1440,PlayerUnknown's Battlegrounds,16.8
AMD Radeon HD 7970M,2560x1440,Need For Speed: Payback,21.4
AMD Radeon HD 7970M,2560x1440,For Honor,23.1
AMD Radeon HD 7970M,2560x1440,Project CARS 2,19.8
AMD Radeon HD 7970M,2560x1440,Forza Motorsport 7,30.7
AMD Radeon HD 7970M,2560x1440,Dishonored 2,17.5
AMD Radeon HD 7970M,2560x1440,Grand Theft Auto V,18.2
AMD Radeon HD 7970M,2560x1440,Total War: Attila,14.8
AMD Radeon HD 7970M,2560x1440,Rocket League,49.5
AMD Radeon HD 7970M,2560x1440,Need For Speed,24.7
AMD Radeon HD 7970M,2560x1440,Project CARS,23.4
AMD Radeon HD 7970M,2560x1440,Rainbow Six Siege,36.3
AMD Radeon HD 7970M,2560x1440,Civilization: Beyond Earth,35.6
AMD Radeon HD 7970M,2560x1440,Dragon Age: Inquisition,24.1
AMD Radeon HD 7970M,2560x1440,Far Cry 4,27.8
AMD Radeon HD 7970M,2560x1440,GRID Autosport,37.4
AMD Radeon HD 7970M,2560x1440,Shadow of Mordor,30.7
AMD Radeon HD 7970M,2560x1440,The Talos Principle,35.5
AMD Radeon HD 7970M,2560x1440,Thief,23.9
AMD Radeon HD 7970M,2560x1440,Bioshock Infinite,31.4
AMD Radeon HD 7970M,2560x1440,Company of Heroes 2,19.6
AMD Radeon HD 7970M,2560x1440,Crysis 3,26.5
AMD Radeon HD 7970M,2560x1440,GRID 2,44.8
AMD Radeon HD 7970M,2560x1440,Metro: Last Light,28.8
AMD Radeon HD 7970M,2560x1440,Total War: Rome 2,21.9
AMD Radeon HD 7970M,2560x1440,Battlefield 4,23.3
AMD Radeon HD 7970M,2560x1440,DiRT: Showdown,44.8
AMD Radeon HD 7970M,2560x1440,Far Cry 3,27.8
AMD Radeon HD 7970M,2560x1440,Hitman: Absolution,38.8
AMD Radeon HD 7970M,2560x1440,Sleeping Dogs,19.5
AMD Radeon HD 7970M,2560x1440,Counter-Strike: Global Offensive,65.9
AMD Radeon HD 7970M,2560x1440,DiRT 3,66.6
AMD Radeon HD 7970M,2560x1440,Portal 2,95.5
AMD Radeon HD 7970M,2560x1440,The Elder Scrolls V: Skyrim,60.3
AMD Radeon HD 7970M,2560x1440,Batman: Arkham City,42.7
AMD Radeon HD 7970M,2560x1440,Total War: Shogun 2,19.9
AMD Radeon HD 7970M,2560x1440,Battlefield 3,37.1
AMD Radeon HD 7970M,2560x1440,Civilization V,40.5
AMD Radeon HD 7970M,2560x1440,Metro: 2033,27.0
AMD Radeon HD 7970M,2560x1440,Starcraft II,50.9
AMD Radeon HD 7970M,2560x1440,League of Legends,82.4
AMD Radeon HD 7970M,2560x1440,Crysis: Warhead,25.2
AMD Radeon HD 7970M,3840x2160,Elden Ring,7.2
AMD Radeon HD 7970M,3840x2160,God of War,10.1
AMD Radeon HD 7970M,3840x2160,Overwatch 2,18.3
AMD Radeon HD 7970M,3840x2160,Forza Horizon 5,10.2
AMD Radeon HD 7970M,3840x2160,Halo Infinite,7.2
AMD Radeon HD 7970M,3840x2160,Battlefield 2042,9.2
AMD Radeon HD 7970M,3840x2160,Assassin's Creed Valhalla,7.2
AMD Radeon HD 7970M,3840x2160,Microsoft Flight Simulator,5.6
AMD Radeon HD 7970M,3840x2160,Valorant,38.5
AMD Radeon HD 7970M,3840x2160,Call of Duty: Black Ops Cold War,8.9
AMD Radeon HD 7970M,3840x2160,Death Stranding,11.5
AMD Radeon HD 7970M,3840x2160,Marvel's Avengers,6.0
AMD Radeon HD 7970M,3840x2160,Godfall,7.6
AMD Radeon HD 7970M,3840x2160,Cyberpunk 2077,7.6
AMD Radeon HD 7970M,3840x2160,Apex Legends,11.2
AMD Radeon HD 7970M,3840x2160,Anthem,7.0
AMD Radeon HD 7970M,3840x2160,Far Cry New Dawn,9.8
AMD Radeon HD 7970M,3840x2160,Resident Evil 2,11.1
AMD Radeon HD 7970M,3840x2160,Metro Exodus,7.3
AMD Radeon HD 7970M,3840x2160,World War Z,11.5
AMD Radeon HD 7970M,3840x2160,Gears of War 5,9.9
AMD Radeon HD 7970M,3840x2160,F1 2019,12.2
AMD Radeon HD 7970M,3840x2160,GreedFall,7.2
AMD Radeon HD 7970M,3840x2160,Borderlands 3,6.3
AMD Radeon HD 7970M,3840x2160,Call of Duty Modern Warfare,14.1
AMD Radeon HD 7970M,3840x2160,Red Dead Redemption 2,6.6
AMD Radeon HD 7970M,3840x2160,Need For Speed: Heat,9.9
AMD Radeon HD 7970M,3840x2160,Just Cause 4,8.3
AMD Radeon HD 7970M,3840x2160,Monster Hunter: World,7.8
AMD Radeon HD 7970M,3840x2160,Strange Brigade,13.2
AMD Radeon HD 7970M,3840x2160,PlayerUnknown's Battlegrounds,9.8
AMD Radeon HD 7970M,3840x2160,Need For Speed: Payback,14.8
AMD Radeon HD 7970M,3840x2160,For Honor,11.5
AMD Radeon HD 7970M,3840x2160,Project CARS 2,16.5
AMD Radeon HD 7970M,3840x2160,Forza Motorsport 7,25.7
AMD Radeon HD 7970M,3840x2160,Dishonored 2,13.9
AMD Radeon HD 7970M,3840x2160,Rocket League,23.1
AMD Radeon HD 7970M,3840x2160,Need For Speed,16.5
AMD Radeon HD 7970M,3840x2160,Project CARS,16.5
AMD Radeon HD 7970M,3840x2160,Rainbow Six Siege,16.8
AMD Radeon HD 7970M,3840x2160,Thief,20.3
AMD Radeon HD 7970M,3840x2160,Bioshock Infinite,24.6
AMD Radeon HD 7970M,3840x2160,GRID 2,25.8
AMD Radeon HD 7970M,3840x2160,Total War: Rome 2,20.4
AMD Radeon HD 7970M,3840x2160,Counter-Strike: Global Offensive,59.3
AMD Radeon HD 7970M,3840x2160,League of Legends,33.0
AMD Radeon HD 7970M,3840x2160,Crysis: Warhead,24.8
AMD Radeon HD 7950,1920x1080,Elden Ring,19.0
AMD Radeon HD 7950,1920x1080,God of War,18.0
AMD Radeon HD 7950,1920x1080,Overwatch 2,33.4
AMD Radeon HD 7950,1920x1080,Forza Horizon 5,18.2
AMD Radeon HD 7950,1920x1080,Halo Infinite,13.9
AMD Radeon HD 7950,1920x1080,Battlefield 2042,25.6
AMD Radeon HD 7950,1920x1080,Assassin's Creed Valhalla,14.7
AMD Radeon HD 7950,1920x1080,Microsoft Flight Simulator,9.6
AMD Radeon HD 7950,1920x1080,Valorant,64.3
AMD Radeon HD 7950,1920x1080,Call of Duty: Black Ops Cold War,25.2
AMD Radeon HD 7950,1920x1080,Death Stranding,29.1
AMD Radeon HD 7950,1920x1080,Marvel's Avengers,19.0
AMD Radeon HD 7950,1920x1080,Godfall,28.3
AMD Radeon HD 7950,1920x1080,Cyberpunk 2077,14.7
AMD Radeon HD 7950,1920x1080,Apex Legends,27.0
AMD Radeon HD 7950,1920x1080,Anthem,17.4
AMD Radeon HD 7950,1920x1080,Far Cry New Dawn,25.5
AMD Radeon HD 7950,1920x1080,Resident Evil 2,39.5
AMD Radeon HD 7950,1920x1080,Metro Exodus,17.6
AMD Radeon HD 7950,1920x1080,World War Z,32.5
AMD Radeon HD 7950,1920x1080,Gears of War 5,25.6
AMD Radeon HD 7950,1920x1080,F1 2019,32.1
AMD Radeon HD 7950,1920x1080,GreedFall,28.9
AMD Radeon HD 7950,1920x1080,Borderlands 3,20.3
AMD Radeon HD 7950,1920x1080,Call of Duty Modern Warfare,39.1
AMD Radeon HD 7950,1920x1080,Red Dead Redemption 2,15.1
AMD Radeon HD 7950,1920x1080,Need For Speed: Heat,23.7
AMD Radeon HD 7950,1920x1080,Just Cause 4,25.4
AMD Radeon HD 7950,1920x1080,Monster Hunter: World,27.4
AMD Radeon HD 7950,1920x1080,Strange Brigade,41.3
AMD Radeon HD 7950,1920x1080,Need For Speed: Payback,35.2
AMD Radeon HD 7950,1920x1080,For Honor,46.9
AMD Radeon HD 7950,1920x1080,Project CARS 2,33.2
AMD Radeon HD 7950,1920x1080,Forza Motorsport 7,40.3
AMD Radeon HD 7950,1920x1080,Dishonored 2,24.2
AMD Radeon HD 7950,1920x1080,Rocket League,136.8
AMD Radeon HD 7950,1920x1080,Need For Speed,37.9
AMD Radeon HD 7950,1920x1080,Project CARS,36.4
AMD Radeon HD 7950,1920x1080,Rainbow Six Siege,66.5
AMD Radeon HD 7950,1920x1080,Bioshock Infinite,57.9
AMD Radeon HD 7950,1920x1080,Crysis 3,49.0
AMD Radeon HD 7950,1920x1080,DiRT: Showdown,69.2
AMD Radeon HD 7950,1920x1080,Far Cry 3,31.2
AMD Radeon HD 7950,1920x1080,Hitman: Absolution,45.0
AMD Radeon HD 7950,1920x1080,Sleeping Dogs,73.5
AMD Radeon HD 7950,1920x1080,Counter-Strike: Global Offensive,93.8
AMD Radeon HD 7950,1920x1080,DiRT 3,109.7
AMD Radeon HD 7950,1920x1080,Portal 2,163.6
AMD Radeon HD 7950,1920x1080,The Elder Scrolls V: Skyrim,86.0
AMD Radeon HD 7950,1920x1080,Batman: Arkham City,82.0
AMD Radeon HD 7950,1920x1080,Total War: Shogun 2,94.9
AMD Radeon HD 7950,1920x1080,Battlefield 3,43.9
AMD Radeon HD 7950,1920x1080,Civilization V,66.9
AMD Radeon HD 7950,1920x1080,Metro: 2033,51.0
AMD Radeon HD 7950,1920x1080,Starcraft II,88.2
AMD Radeon HD 7950,1920x1080,League of Legends,176.0
AMD Radeon HD 7950,1920x1080,Crysis: Warhead,47.7
AMD Radeon HD 7950,2560x1440,Elden Ring,15.0
AMD Radeon HD 7950,2560x1440,God of War,15.4
AMD Radeon HD 7950,2560x1440,Overwatch 2,28.7
AMD Radeon HD 7950,2560x1440,Forza Horizon 5,15.6
AMD Radeon HD 7950,2560x1440,Halo Infinite,12.5
AMD Radeon HD 7950,2560x1440,Battlefield 2042,17.0
AMD Radeon HD 7950,2560x1440,Assassin's Creed Valhalla,12.7
AMD Radeon HD 7950,2560x1440,Microsoft Flight Simulator,8.4
AMD Radeon HD 7950,2560x1440,Valorant,52.6
AMD Radeon HD 7950,2560x1440,Call of Duty: Black Ops Cold War,19.7
AMD Radeon HD 7950,2560x1440,Death Stranding,22.6
AMD Radeon HD 7950,2560x1440,Marvel's Avengers,13.5
AMD Radeon HD 7950,2560x1440,Godfall,19.0
AMD Radeon HD 7950,2560x1440,Cyberpunk 2077,13.7
AMD Radeon HD 7950,2560x1440,Apex Legends,20.1
AMD Radeon HD 7950,2560x1440,Anthem,13.8
AMD Radeon HD 7950,2560x1440,Far Cry New Dawn,19.8
AMD Radeon HD 7950,2560x1440,Resident Evil 2,26.6
AMD Radeon HD 7950,2560x1440,Metro Exodus,13.7
AMD Radeon HD 7950,2560x1440,World War Z,23.7
AMD Radeon HD 7950,2560x1440,Gears of War 5,18.6
AMD Radeon HD 7950,2560x1440,F1 2019,22.8
AMD Radeon HD 7950,2560x1440,GreedFall,20.9
AMD Radeon HD 7950,2560x1440,Borderlands 3,14.3
AMD Radeon HD 7950,2560x1440,Call of Duty Modern Warfare,28.2
AMD Radeon HD 7950,2560x1440,Red Dead Redemption 2,12.3
AMD Radeon HD 7950,2560x1440,Need For Speed: Heat,18.6
AMD Radeon HD 7950,2560x1440,Just Cause 4,18.8
AMD Radeon HD 7950,2560x1440,Monster Hunter: World,19.2
AMD Radeon HD 7950,2560x1440,Strange Brigade,28.7
AMD Radeon HD 7950,2560x1440,Need For Speed: Payback,25.4
AMD Radeon HD 7950,2560x1440,For Honor,27.4
AMD Radeon HD 7950,2560x1440,Project CARS 2,23.5
AMD Radeon HD 7950,2560x1440,Forza Motorsport 7,36.4
AMD Radeon HD 7950,2560x1440,Dishonored 2,20.7
AMD Radeon HD 7950,2560x1440,Rocket League,58.7
AMD Radeon HD 7950,2560x1440,Need For Speed,29.3
AMD Radeon HD 7950,2560x1440,Project CARS,27.8
AMD Radeon HD 7950,2560x1440,Rainbow Six Siege,43.0
AMD Radeon HD 7950,2560x1440,Bioshock Infinite,36.7
AMD Radeon HD 7950,2560x1440,Crysis 3,32.4
AMD Radeon HD 7950,2560x1440,DiRT: Showdown,51.8
AMD Radeon HD 7950,2560x1440,Far Cry 3,33.2
AMD Radeon HD 7950,2560x1440,Hitman: Absolution,46.9
AMD Radeon HD 7950,2560x1440,Sleeping Dogs,23.6
AMD Radeon HD 7950,2560x1440,Counter-Strike: Global Offensive,78.2
AMD Radeon HD 7950,2560x1440,DiRT 3,79.9
AMD Radeon HD 7950,2560x1440,Portal 2,113.1
AMD Radeon HD 7950,2560x1440,The Elder Scrolls V: Skyrim,84.6
AMD Radeon HD 7950,2560x1440,Batman: Arkham City,53.0
AMD Radeon HD 7950,2560x1440,Total War: Shogun 2,23.4
AMD Radeon HD 7950,2560x1440,Battlefield 3,44.7
AMD Radeon HD 7950,2560x1440,Civilization V,48.6
AMD Radeon HD 7950,2560x1440,Metro: 2033,33.0
AMD Radeon HD 7950,2560x1440,Starcraft II,64.8
AMD Radeon HD 7950,2560x1440,League of Legends,97.7
AMD Radeon HD 7950,2560x1440,Crysis: Warhead,31.1
AMD Radeon HD 7950,3440x1440,Apex Legends,17.2
AMD Radeon HD 7950,3440x1440,Anthem,11.4
AMD Radeon HD 7950,3440x1440,Far Cry New Dawn,16.2
AMD Radeon HD 7950,3440x1440,Resident Evil 2,21.2
AMD Radeon HD 7950,3440x1440,Metro Exodus,11.9
AMD Radeon HD 7950,3440x1440,World War Z,20.0
AMD Radeon HD 7950,3440x1440,Gears of War 5,16.2
AMD Radeon HD 7950,3440x1440,F1 2019,20.0
AMD Radeon HD 7950,3440x1440,GreedFall,15.8
AMD Radeon HD 7950,3440x1440,Borderlands 3,11.6
AMD Radeon HD 7950,3440x1440,Call of Duty Modern Warfare,24.1
AMD Radeon HD 7950,3440x1440,Red Dead Redemption 2,10.8
AMD Radeon HD 7950,3440x1440,Need For Speed: Heat,16.2
AMD Radeon HD 7950,3440x1440,Just Cause 4,15.3
AMD Radeon HD 7950,3440x1440,Monster Hunter: World,15.2
AMD Radeon HD 7950,3440x1440,Strange Brigade,23.7
AMD Radeon HD 7950,3440x1440,Need For Speed: Payback,23.0
AMD Radeon HD 7950,3440x1440,For Honor,22.0
AMD Radeon HD 7950,3440x1440,Project CARS 2,23.1
AMD Radeon HD 7950,3440x1440,Forza Motorsport 7,35.8
AMD Radeon HD 7950,3440x1440,Dishonored 2,19.8
AMD Radeon HD 7950,3440x1440,Rocket League,46.0
AMD Radeon HD 7950,3440x1440,Need For Speed,26.2
AMD Radeon HD 7950,3440x1440,Project CARS,25.4
AMD Radeon HD 7950,3440x1440,Rainbow Six Siege,33.7
AMD Radeon HD 7950,3440x1440,Counter-Strike: Global Offensive,79.5
AMD Radeon HD 7950,3440x1440,League of Legends,73.2
AMD Radeon HD 7950,3840x2160,Elden Ring,8.5
AMD Radeon HD 7950,3840x2160,God of War,12.0
AMD Radeon HD 7950,3840x2160,Overwatch 2,21.7
AMD Radeon HD 7950,3840x2160,Forza Horizon 5,12.1
AMD Radeon HD 7950,3840x2160,Halo Infinite,8.6
AMD Radeon HD 7950,3840x2160,Battlefield 2042,10.9
AMD Radeon HD 7950,3840x2160,Assassin's Creed Valhalla,8.6
AMD Radeon HD 7950,3840x2160,Microsoft Flight Simulator,6.6
AMD Radeon HD 7950,3840x2160,Valorant,45.7
AMD Radeon HD 7950,3840x2160,Call of Duty: Black Ops Cold War,10.6
AMD Radeon HD 7950,3840x2160,Death Stranding,13.7
AMD Radeon HD 7950,3840x2160,Marvel's Avengers,7.1
AMD Radeon HD 7950,3840x2160,Godfall,9.0
AMD Radeon HD 7950,3840x2160,Cyberpunk 2077,9.0
AMD Radeon HD 7950,3840x2160,Apex Legends,12.0
AMD Radeon HD 7950,3840x2160,Anthem,7.5
AMD Radeon HD 7950,3840x2160,Far Cry New Dawn,10.5
AMD Radeon HD 7950,3840x2160,Resident Evil 2,13.1
AMD Radeon HD 7950,3840x2160,Metro Exodus,8.6
AMD Radeon HD 7950,3840x2160,World War Z,13.7
AMD Radeon HD 7950,3840x2160,Gears of War 5,11.7
AMD Radeon HD 7950,3840x2160,F1 2019,14.5
AMD Radeon HD 7950,3840x2160,GreedFall,8.6
AMD Radeon HD 7950,3840x2160,Borderlands 3,7.4
AMD Radeon HD 7950,3840x2160,Call of Duty Modern Warfare,16.8
AMD Radeon HD 7950,3840x2160,Red Dead Redemption 2,7.8
AMD Radeon HD 7950,3840x2160,Need For Speed: Heat,11.7
AMD Radeon HD 7950,3840x2160,Just Cause 4,9.8
AMD Radeon HD 7950,3840x2160,Monster Hunter: World,9.2
AMD Radeon HD 7950,3840x2160,Strange Brigade,15.6
AMD Radeon HD 7950,3840x2160,Need For Speed: Payback,17.6
AMD Radeon HD 7950,3840x2160,For Honor,13.7
AMD Radeon HD 7950,3840x2160,Project CARS 2,19.6
AMD Radeon HD 7950,3840x2160,Forza Motorsport 7,30.5
AMD Radeon HD 7950,3840x2160,Dishonored 2,16.4
AMD Radeon HD 7950,3840x2160,Rocket League,27.4
AMD Radeon HD 7950,3840x2160,Need For Speed,19.6
AMD Radeon HD 7950,3840x2160,Project CARS,19.6
AMD Radeon HD 7950,3840x2160,Rainbow Six Siege,19.9
AMD Radeon HD 7950,3840x2160,Counter-Strike: Global Offensive,70.4
AMD Radeon HD 7950,3840x2160,League of Legends,39.1
AMD Radeon HD 7750,1920x1080,Elden Ring,7.5
AMD Radeon HD 7750,1920x1080,God of War,7.1
AMD Radeon HD 7750,1920x1080,Overwatch 2,13.3
AMD Radeon HD 7750,1920x1080,Forza Horizon 5,7.2
AMD Radeon HD 7750,1920x1080,Halo Infinite,5.5
AMD Radeon HD 7750,1920x1080,Battlefield 2042,10.2
AMD Radeon HD 7750,1920x1080,Assassin's Creed Valhalla,5.8
AMD Radeon HD 7750,1920x1080,Microsoft Flight Simulator,3.8
AMD Radeon HD 7750,1920x1080,Valorant,25.5
AMD Radeon HD 7750,1920x1080,Call of Duty: Black Ops Cold War,10.0
AMD Radeon HD 7750,1920x1080,Death Stranding,11.5
AMD Radeon HD 7750,1920x1080,Marvel's Avengers,7.5
AMD Radeon HD 7750,1920x1080,Godfall,11.2
AMD Radeon HD 7750,1920x1080,Cyberpunk 2077,5.8
AMD Radeon HD 7750,1920x1080,Apex Legends,9.0
AMD Radeon HD 7750,1920x1080,Anthem,5.8
AMD Radeon HD 7750,1920x1080,Far Cry New Dawn,8.5
AMD Radeon HD 7750,1920x1080,Resident Evil 2,15.7
AMD Radeon HD 7750,1920x1080,Metro Exodus,7.0
AMD Radeon HD 7750,1920x1080,World War Z,12.9
AMD Radeon HD 7750,1920x1080,Gears of War 5,10.2
AMD Radeon HD 7750,1920x1080,F1 2019,12.7
AMD Radeon HD 7750,1920x1080,GreedFall,11.5
AMD Radeon HD 7750,1920x1080,Borderlands 3,8.1
AMD Radeon HD 7750,1920x1080,Call of Duty Modern Warfare,15.5
AMD Radeon HD 7750,1920x1080,Red Dead Redemption 2,6.0
AMD Radeon HD 7750,1920x1080,Need For Speed: Heat,9.4
AMD Radeon HD 7750,1920x1080,Just Cause 4,10.1
AMD Radeon HD 7750,1920x1080,Monster Hunter: World,10.9
AMD Radeon HD 7750,1920x1080,Strange Brigade,16.4
AMD Radeon HD 7750,1920x1080,Need For Speed: Payback,14.0
AMD Radeon HD 7750,1920x1080,For Honor,18.6
AMD Radeon HD 7750,1920x1080,Project CARS 2,13.2
AMD Radeon HD 7750,1920x1080,Forza Motorsport 7,16.0
AMD Radeon HD 7750,1920x1080,Dishonored 2,9.6
AMD Radeon HD 7750,1920x1080,Rocket League,54.2
AMD Radeon HD 7750,1920x1080,Need For Speed,15.0
AMD Radeon HD 7750,1920x1080,Project CARS,14.4
AMD Radeon HD 7750,1920x1080,Rainbow Six Siege,26.4
AMD Radeon HD 7750,1920x1080,Bioshock Infinite,33.2
AMD Radeon HD 7750,1920x1080,GRID 2,54.6
AMD Radeon HD 7750,1920x1080,Total War: Rome 2,44.8
AMD Radeon HD 7750,1920x1080,Counter-Strike: Global Offensive,37.2
AMD Radeon HD 7750,1920x1080,DiRT 3,42.8
AMD Radeon HD 7750,1920x1080,Portal 2,60.8
AMD Radeon HD 7750,1920x1080,The Elder Scrolls V: Skyrim,31.6
AMD Radeon HD 7750,1920x1080,Batman: Arkham City,29.0
AMD Radeon HD 7750,1920x1080,Total War: Shogun 2,33.3
AMD Radeon HD 7750,1920x1080,Battlefield 3,26.9
AMD Radeon HD 7750,1920x1080,Civilization V,28.1
AMD Radeon HD 7750,1920x1080,Metro: 2033,19.0
AMD Radeon HD 7750,1920x1080,Starcraft II,36.1
AMD Radeon HD 7750,1920x1080,League of Legends,69.7
AMD Radeon HD 7750,1920x1080,Crysis: Warhead,17.7
AMD Radeon HD 7750,2560x1440,Elden Ring,5.9
AMD Radeon HD 7750,2560x1440,God of War,6.1
AMD Radeon HD 7750,2560x1440,Overwatch 2,11.4
AMD Radeon HD 7750,2560x1440,Forza Horizon 5,6.2
AMD Radeon HD 7750,2560x1440,Halo Infinite,5.0
AMD Radeon HD 7750,2560x1440,Battlefield 2042,6.7
AMD Radeon HD 7750,2560x1440,Assassin's Creed Valhalla,5.0
AMD Radeon HD 7750,2560x1440,Microsoft Flight Simulator,3.3
AMD Radeon HD 7750,2560x1440,Valorant,20.8
AMD Radeon HD 7750,2560x1440,Call of Duty: Black Ops Cold War,7.8
AMD Radeon HD 7750,2560x1440,Death Stranding,9.0
AMD Radeon HD 7750,2560x1440,Marvel's Avengers,5.3
AMD Radeon HD 7750,2560x1440,Godfall,7.5
AMD Radeon HD 7750,2560x1440,Cyberpunk 2077,5.4
AMD Radeon HD 7750,2560x1440,Apex Legends,6.7
AMD Radeon HD 7750,2560x1440,Anthem,4.6
AMD Radeon HD 7750,2560x1440,Far Cry New Dawn,6.6
AMD Radeon HD 7750,2560x1440,Resident Evil 2,10.5
AMD Radeon HD 7750,2560x1440,Metro Exodus,5.4
AMD Radeon HD 7750,2560x1440,World War Z,9.4
AMD Radeon HD 7750,2560x1440,Gears of War 5,7.4
AMD Radeon HD 7750,2560x1440,F1 2019,9.0
AMD Radeon HD 7750,2560x1440,GreedFall,8.3
AMD Radeon HD 7750,2560x1440,Borderlands 3,5.7
AMD Radeon HD 7750,2560x1440,Call of Duty Modern Warfare,11.2
AMD Radeon HD 7750,2560x1440,Red Dead Redemption 2,4.9
AMD Radeon HD 7750,2560x1440,Need For Speed: Heat,7.4
AMD Radeon HD 7750,2560x1440,Just Cause 4,7.4
AMD Radeon HD 7750,2560x1440,Monster Hunter: World,7.6
AMD Radeon HD 7750,2560x1440,Strange Brigade,11.4
AMD Radeon HD 7750,2560x1440,Need For Speed: Payback,10.1
AMD Radeon HD 7750,2560x1440,For Honor,10.9
AMD Radeon HD 7750,2560x1440,Project CARS 2,9.3
AMD Radeon HD 7750,2560x1440,Forza Motorsport 7,14.4
AMD Radeon HD 7750,2560x1440,Dishonored 2,8.2
AMD Radeon HD 7750,2560x1440,Rocket League,23.3
AMD Radeon HD 7750,2560x1440,Need For Speed,11.6
AMD Radeon HD 7750,2560x1440,Project CARS,11.0
AMD Radeon HD 7750,2560x1440,Rainbow Six Siege,17.1
AMD Radeon HD 7750,2560x1440,Counter-Strike: Global Offensive,31.0
AMD Radeon HD 7750,2560x1440,League of Legends,38.7
AMD Radeon HD 7750,3440x1440,Apex Legends,5.7
AMD Radeon HD 7750,3440x1440,Anthem,3.8
AMD Radeon HD 7750,3440x1440,Far Cry New Dawn,5.4
AMD Radeon HD 7750,3440x1440,Resident Evil 2,8.4
AMD Radeon HD 7750,3440x1440,Metro Exodus,4.7
AMD Radeon HD 7750,3440x1440,World War Z,7.9
AMD Radeon HD 7750,3440x1440,Gears of War 5,6.5
AMD Radeon HD 7750,3440x1440,F1 2019,7.9
AMD Radeon HD 7750,3440x1440,GreedFall,6.3
AMD Radeon HD 7750,3440x1440,Borderlands 3,4.6
AMD Radeon HD 7750,3440x1440,Call of Duty Modern Warfare,9.6
AMD Radeon HD 7750,3440x1440,Red Dead Redemption 2,4.3
AMD Radeon HD 7750,3440x1440,Need For Speed: Heat,6.5
AMD Radeon HD 7750,3440x1440,Just Cause 4,6.0
AMD Radeon HD 7750,3440x1440,Monster Hunter: World,6.0
AMD Radeon HD 7750,3440x1440,Strange Brigade,9.4
AMD Radeon HD 7750,3440x1440,Need For Speed: Payback,9.1
AMD Radeon HD 7750,3440x1440,For Honor,8.7
AMD Radeon HD 7750,3440x1440,Project CARS 2,9.1
AMD Radeon HD 7750,3440x1440,Forza Motorsport 7,14.2
AMD Radeon HD 7750,3440x1440,Dishonored 2,7.9
AMD Radeon HD 7750,3440x1440,Rocket League,18.2
